,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Temporada,MetaEquipo
8517,2018-02-04,14:15,Premier League,Matchweek 26,Sun,Home,D,1,1,Newcastle_United,3.0,0.9,55.0,25746.0,Luka Milivojević,4-4-2,4-4-1-1,Andre Marriner,Match Report,,2017-2018,Crystal_Palace
8518,2018-02-10,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Everton,1.5,1.5,48.0,39139.0,Luka Milivojević,4-3-3,4-3-3,Jonathan Moss,Match Report,,2017-2018,Crystal_Palace
8519,2018-02-25,12:00,Premier League,Matchweek 28,Sun,Home,L,0,1,Tottenham_Hotspur,0.2,1.7,25.0,25287.0,Luka Milivojević,4-3-3,4-2-3-1,Kevin Friend,Match Report,,2017-2018,Crystal_Palace
8520,2018-03-05,20:00,Premier League,Matchweek 29,Mon,Home,L,2,3,Manchester_United,0.6,1.2,31.0,25840.0,Luka Milivojević,4-4-2,4-3-3,Niel Swarbrick,Match Report,,2017-2018,Crystal_Palace
8521,2018-03-10,17:30,Premier League,Matchweek 30,Sat,Away,L,1,2,Chelsea,1.1,3.1,38.0,40800.0,Luka Milivojević,4-4-2,3-4-3,Anthony Taylor,Match Report,,2017-2018,Crystal_Palace
8523,2018-03-31,12:30,Premier League,Matchweek 32,Sat,Home,L,1,2,Liverpool,1.9,1.8,33.0,25807.0,Luka Milivojević,4-3-3,4-3-3,Niel Swarbrick,Match Report,,2017-2018,Crystal_Palace
8524,2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.1,1.9,47.0,10730.0,Luka Milivojević,4-4-2,4-4-1-1,Jonathan Moss,Match Report,,2017-2018,Crystal_Palace
8525,2018-04-14,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,Brighton_and_Hove_Albion,2.1,1.5,49.0,24656.0,Luka Milivojević,4-4-2,4-3-3,Andre Marriner,Match Report,,2017-2018,Crystal_Palace
8527,2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,W,5,0,Leicester_City,3.0,0.6,50.0,25750.0,Luka Milivojević,4-4-2,4-4-1-1,Mike Dean,Match Report,,2017-2018,Crystal_Palace
8531,2016-08-20,15:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Tottenham_Hotspur,,,43.0,31447.0,Scott Dann,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2016-2017,Crystal_Palace
8533,2016-08-27,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Bournemouth,,,59.0,23503.0,Scott Dann,4-4-1-1,4-3-3,Mike Dean,Match Report,,2016-2017,Crystal_Palace
8536,2016-09-21,19:45,EFL Cup,Third round,Wed,Away,L,0,2,Southampton,,,55.0,14080.0,Scott Dann,4-4-2,4-3-1-2,James Adcock,Match Report,,2016-2017,Crystal_Palace
8538,2016-09-30,20:00,Premier League,Matchweek 7,Fri,Away,D,1,1,Everton,,,43.0,38758.0,Damien Delaney,4-2-3-1,4-3-1-2,Jonathan Moss,Match Report,,2016-2017,Crystal_Palace
8539,2016-10-15,17:30,Premier League,Matchweek 8,Sat,Home,L,0,1,West_Ham_United,,,55.0,25643.0,Damien Delaney,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,2016-2017,Crystal_Palace
8540,2016-10-22,15:00,Premier League,Matchweek 9,Sat,Away,L,1,3,Leicester_City,,,55.0,31969.0,Damien Delaney,4-2-3-1,4-4-2,Michael Oliver,Match Report,,2016-2017,Crystal_Palace
8541,2016-10-29,17:30,Premier League,Matchweek 10,Sat,Home,L,2,4,Liverpool,,,45.0,25628.0,Scott Dann,4-2-3-1,4-3-3,Andre Marriner,Match Report,,2016-2017,Crystal_Palace
8543,2016-11-19,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Manchester_City,,,38.0,25529.0,Scott Dann,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,2016-2017,Crystal_Palace
8545,2016-12-03,15:00,Premier League,Matchweek 14,Sat,Home,W,3,0,Southampton,,,42.0,25393.0,Scott Dann,4-2-3-1,4-3-3,Niel Swarbrick,Match Report,,2016-2017,Crystal_Palace
8547,2016-12-14,20:00,Premier League,Matchweek 16,Wed,Home,L,1,2,Manchester_United,,,39.0,25547.0,Scott Dann,4-4-2,4-3-3,Craig Pawson,Match Report,,2016-2017,Crystal_Palace
8548,2016-12-17,12:30,Premier League,Matchweek 17,Sat,Home,L,0,1,Chelsea,,,54.0,25259.0,Scott Dann,4-2-3-1,3-4-3,Jonathan Moss,Match Report,,2016-2017,Crystal_Palace
8550,2017-01-01,16:00,Premier League,Matchweek 19,Sun,Away,L,0,2,Arsenal,,,36.0,59975.0,Scott Dann,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,2016-2017,Crystal_Palace
8553,2017-01-14,15:00,Premier League,Matchweek 21,Sat,Away,L,0,3,West_Ham_United,,,56.0,56984.0,Scott Dann,4-2-3-1,3-4-3,Niel Swarbrick,Match Report,,2016-2017,Crystal_Palace
8555,2017-01-21,15:00,Premier League,Matchweek 22,Sat,Home,L,0,1,Everton,,,44.0,25594.0,Scott Dann,3-4-1-2,3-5-2,Anthony Taylor,Match Report,,2016-2017,Crystal_Palace
8556,2017-01-28,15:00,FA Cup,Fourth round,Sat,Home,L,0,3,Manchester_City,,,,13979.0,,,,Mike Jones,Match Report,,2016-2017,Crystal_Palace
8557,2017-01-31,19:45,Premier League,Matchweek 23,Tue,Away,W,2,0,Bournemouth,,,35.0,11286.0,Scott Dann,3-4-3,4-2-3-1,Jonathan Moss,Match Report,,2016-2017,Crystal_Palace
8563,2017-04-01,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Chelsea,,,27.0,41489.0,Jason Puncheon,4-2-3-1,3-5-1-1,Craig Pawson,Match Report,,2016-2017,Crystal_Palace
8564,2017-04-05,19:45,Premier League,Matchweek 31,Wed,Away,L,1,3,Southampton,,,39.0,29968.0,Jason Puncheon,4-2-3-1,4-2-3-1,Roger East,Match Report,,2016-2017,Crystal_Palace
8565,2017-04-10,20:00,Premier League,Matchweek 32,Mon,Home,W,3,0,Arsenal,,,28.0,25648.0,Jason Puncheon,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2016-2017,Crystal_Palace
8566,2017-04-15,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,Leicester_City,,,58.0,25504.0,Jason Puncheon,4-2-3-1,4-4-2,Mike Dean,Match Report,,2016-2017,Crystal_Palace
8567,2017-04-23,16:30,Premier League,Matchweek 34,Sun,Away,W,2,1,Liverpool,,,28.0,53086.0,Jason Puncheon,4-1-4-1,4-3-3,Andre Marriner,Match Report,,2016-2017,Crystal_Palace
8568,2017-04-26,20:00,Premier League,Matchweek 28,Wed,Home,L,0,1,Tottenham_Hotspur,,,32.0,25596.0,Jason Puncheon,4-1-4-1,3-4-3,Jonathan Moss,Match Report,,2016-2017,Crystal_Palace
8570,2017-05-06,12:30,Premier League,Matchweek 36,Sat,Away,L,0,5,Manchester_City,,,31.0,54119.0,Jason Puncheon,4-3-3,4-1-4-1,Michael Oliver,Match Report,,2016-2017,Crystal_Palace
8572,2017-05-21,15:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester_United,,,41.0,75254.0,Jason Puncheon,4-3-3,4-3-3,Anthony Taylor,Match Report,,2016-2017,Crystal_Palace
8574,2015-08-16,13:30,Premier League,Matchweek 2,Sun,Home,L,1,2,Arsenal,,,41.0,24732.0,Damien Delaney,4-5-1,4-2-3-1,Lee Mason,Match Report,,2015-2016,Crystal_Palace
8575,2015-08-22,15:00,Premier League,Matchweek 3,Sat,Home,W,2,1,Aston_Villa,,,50.0,25295.0,Damien Delaney,4-2-3-1,4-3-1-2,Keith Stroud,Match Report,,2015-2016,Crystal_Palace
8577,2015-08-29,15:00,Premier League,Matchweek 4,Sat,Away,W,2,1,Chelsea,,,36.0,41581.0,Damien Delaney,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2015-2016,Crystal_Palace
8578,2015-09-12,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Manchester_City,,,42.0,25167.0,Scott Dann,4-2-3-1,4-4-2,Mike Jones,Match Report,,2015-2016,Crystal_Palace
8579,2015-09-20,13:30,Premier League,Matchweek 6,Sun,Away,L,0,1,Tottenham_Hotspur,,,43.0,35723.0,Damien Delaney,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2015-2016,Crystal_Palace
8583,2015-10-17,15:00,Premier League,Matchweek 9,Sat,Home,L,1,3,West_Ham_United,,,39.0,24812.0,Scott Dann,4-2-3-1,4-1-4-1,Mark Clattenburg,Match Report,,2015-2016,Crystal_Palace
8584,2015-10-24,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Leicester_City,,,52.0,31752.0,Wayne Hennessey,4-2-3-1,4-4-1-1,Mike Dean,Match Report,,2015-2016,Crystal_Palace
8585,2015-10-28,19:45,League Cup,Fourth round,Wed,Away,L,1,5,Manchester_City,,,,40585.0,,4-2-3-1,4-4-2,Paul Tierney,Match Report,,2015-2016,Crystal_Palace
8586,2015-10-31,15:00,Premier League,Matchweek 11,Sat,Home,D,0,0,Manchester_United,,,45.0,24854.0,Damien Delaney,4-1-4-1,4-2-3-1,Mike Jones,Match Report,,2015-2016,Crystal_Palace
8587,2015-11-08,16:00,Premier League,Matchweek 12,Sun,Away,W,2,1,Liverpool,,,36.0,44115.0,Damien Delaney,4-4-2,4-2-3-1,Niel Swarbrick,Match Report,,2015-2016,Crystal_Palace
8589,2015-11-28,15:00,Premier League,Matchweek 14,Sat,Home,W,5,1,Newcastle_United,,,54.0,24833.0,Damien Delaney,4-1-4-1,4-4-2,Stuart Attwell,Match Report,,2015-2016,Crystal_Palace
8590,2015-12-07,20:00,Premier League,Matchweek 15,Mon,Away,D,1,1,Everton,,,38.0,35736.0,Mile Jedinak,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,2015-2016,Crystal_Palace
8591,2015-12-12,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Southampton,,,44.0,24914.0,Damien Delaney,4-4-2,3-4-3,Mike Dean,Match Report,,2015-2016,Crystal_Palace
8593,2015-12-26,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Bournemouth,,,45.0,11218.0,Damien Delaney,4-4-2,4-1-4-1,Michael Oliver,Match Report,,2015-2016,Crystal_Palace
8595,2016-01-03,13:30,Premier League,Matchweek 20,Sun,Home,L,0,3,Chelsea,,,40.0,24854.0,Mile Jedinak,4-4-2,4-2-3-1,Kevin Friend,Match Report,,2015-2016,Crystal_Palace
8596,2016-01-09,15:00,FA Cup,Third round,Sat,Away,W,2,1,Southampton,,,,60763.0,,,,Lee Mason,Match Report,,2015-2016,Crystal_Palace
8597,2016-01-12,19:45,Premier League,Matchweek 21,Tue,Away,L,0,1,Aston_Villa,,,49.0,28245.0,Damien Delaney,4-2-3-1,4-3-3,Mark Clattenburg,Match Report,,2015-2016,Crystal_Palace
8598,2016-01-16,15:00,Premier League,Matchweek 22,Sat,Away,L,0,4,Manchester_City,,,47.0,53983.0,Wayne Hennessey,4-5-1,4-4-2,Jonathan Moss,Match Report,,2015-2016,Crystal_Palace
8599,2016-01-23,15:00,Premier League,Matchweek 23,Sat,Home,L,1,3,Tottenham_Hotspur,,,36.0,28467.0,Damien Delaney,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,2015-2016,Crystal_Palace
8601,2016-02-02,20:00,Premier League,Matchweek 24,Tue,Home,L,1,2,Bournemouth,,,51.0,24855.0,Mile Jedinak,4-2-3-1,4-1-4-1,Mike Jones,Match Report,,2015-2016,Crystal_Palace
8604,2016-02-21,15:00,FA Cup,Fifth round,Sun,Away,W,1,0,Tottenham_Hotspur,,,,35547.0,,,,Craig Pawson,Match Report,,2015-2016,Crystal_Palace
8607,2016-03-06,13:30,Premier League,Matchweek 29,Sun,Home,L,1,2,Liverpool,,,39.0,24709.0,Mile Jedinak,4-4-2,4-4-1-1,Andre Marriner,Match Report,,2015-2016,Crystal_Palace
8609,2016-03-19,15:00,Premier League,Matchweek 31,Sat,Home,L,0,1,Leicester_City,,,56.0,25041.0,Mile Jedinak,4-4-2,4-4-2,Mike Jones,Match Report,,2015-2016,Crystal_Palace
8610,2016-04-02,15:00,Premier League,Matchweek 32,Sat,Away,D,2,2,West_Ham_United,,,33.0,34857.0,Mile Jedinak,4-1-4-1,4-3-3,Mark Clattenburg,Match Report,,2015-2016,Crystal_Palace
8612,2016-04-13,20:00,Premier League,Matchweek 35,Wed,Home,D,0,0,Everton,,,57.0,23528.0,Mile Jedinak,4-4-2,4-2-3-1,Mike Jones,Match Report,,2015-2016,Crystal_Palace
8613,2016-04-17,16:00,Premier League,Matchweek 34,Sun,Away,D,1,1,Arsenal,,,28.0,59961.0,Mile Jedinak,4-4-2,4-2-3-1,Roger East,Match Report,,2015-2016,Crystal_Palace
8614,2016-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0,2,Manchester_United,,,34.0,75277.0,Mile Jedinak,4-2-3-1,4-1-4-1,Lee Mason,Match Report,,2015-2016,Crystal_Palace
8616,2016-04-30,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Newcastle_United,,,51.0,52107.0,Mile Jedinak,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,2015-2016,Crystal_Palace
8618,2016-05-15,15:00,Premier League,Matchweek 38,Sun,Away,L,1,4,Southampton,,,50.0,31313.0,Mile Jedinak,4-4-2,4-2-3-1,Michael Oliver,Match Report,,2015-2016,Crystal_Palace
8619,2016-05-21,17:30,FA Cup,Final,Sat,Home,L,1,2,Manchester_United,,,,88619.0,,,,Mark Clattenburg,Match Report,Required Extra Time,2015-2016,Crystal_Palace
8620,2014-08-16,17:30,Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,,,24.0,59962.0,,4-4-1-1,4-1-4-1,Jonathan Moss,Match Report,,2014-2015,Crystal_Palace
8621,2014-08-23,15:00,Premier League,Matchweek 2,Sat,Home,L,1,3,West_Ham_United,,,46.0,24242.0,,4-4-1-1,4-2-3-1,Mark Clattenburg,Match Report,,2014-2015,Crystal_Palace
8623,2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,D,3,3,Newcastle_United,,,36.0,49226.0,,4-4-1-1,4-2-3-1,Mike Jones,Match Report,,2014-2015,Crystal_Palace
8625,2014-09-21,16:00,Premier League,Matchweek 5,Sun,Away,W,3,2,Everton,,,25.0,37574.0,,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2014-2015,Crystal_Palace
8626,2014-09-24,20:00,League Cup,Third round,Wed,Home,L,2,3,Newcastle_United,,,,13773.0,,,,Robert Madley,Match Report,Required Extra Time,2014-2015,Crystal_Palace
8627,2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Leicester_City,,,40.0,24311.0,,4-3-3,4-3-3,Keith Stroud,Match Report,,2014-2015,Crystal_Palace
8629,2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,L,1,2,Chelsea,,,29.0,24451.0,,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2014-2015,Crystal_Palace
8632,2014-11-08,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Manchester_United,,,29.0,75325.0,,4-4-1-1,4-1-4-1,Chris Foy,Match Report,,2014-2015,Crystal_Palace
8633,2014-11-23,13:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Liverpool,,,36.0,24862.0,,4-4-1-1,4-3-3,Jonathan Moss,Match Report,,2014-2015,Crystal_Palace
8635,2014-12-02,20:00,Premier League,Matchweek 14,Tue,Home,L,0,1,Aston_Villa,,,46.0,23935.0,,4-4-1-1,4-3-3,Michael Oliver,Match Report,,2014-2015,Crystal_Palace
8636,2014-12-06,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Tottenham_Hotspur,,,32.0,35860.0,,4-1-4-1,4-2-3-1,Lee Mason,Match Report,,2014-2015,Crystal_Palace
8638,2014-12-20,12:45,Premier League,Matchweek 17,Sat,Away,L,0,3,Manchester_City,,,28.0,45302.0,,4-1-4-1,4-2-3-1,Philip Dowd,Match Report,,2014-2015,Crystal_Palace
8639,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Home,L,1,3,Southampton,,,43.0,24565.0,,4-3-3,5-4-1,Mike Dean,Match Report,,2014-2015,Crystal_Palace
8641,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,D,0,0,Aston_Villa,,,31.0,29047.0,,4-1-4-1,4-3-3,Robert Madley,Match Report,,2014-2015,Crystal_Palace
8643,2015-01-10,17:30,Premier League,Matchweek 21,Sat,Home,W,2,1,Tottenham_Hotspur,,,42.0,24193.0,,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,2014-2015,Crystal_Palace
8645,2015-01-24,15:00,FA Cup,Fourth round,Sat,Away,W,3,2,Southampton,,,,31320.0,,,,Jonathan Moss,Match Report,,2014-2015,Crystal_Palace
8646,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,,,54.0,25197.0,,4-4-1-1,4-2-3-1,Roger East,Match Report,,2014-2015,Crystal_Palace
8647,2015-02-07,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Leicester_City,,,38.0,31695.0,,4-2-3-1,4-4-2,Lee Mason,Match Report,,2014-2015,Crystal_Palace
8648,2015-02-11,20:00,Premier League,Matchweek 25,Wed,Home,D,1,1,Newcastle_United,,,54.0,25118.0,,4-4-1-1,4-2-3-1,Andre Marriner,Match Report,,2014-2015,Crystal_Palace
8649,2015-02-14,17:30,FA Cup,Fifth round,Sat,Home,L,1,2,Liverpool,,,,20391.0,,,,Robert Madley,Match Report,,2014-2015,Crystal_Palace
8650,2015-02-21,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Arsenal,,,53.0,24721.0,,4-1-4-1,4-2-3-1,Mark Clattenburg,Match Report,,2014-2015,Crystal_Palace
8651,2015-02-28,12:45,Premier League,Matchweek 27,Sat,Away,W,3,1,West_Ham_United,,,34.0,34857.0,,4-1-4-1,4-1-2-1-2,Mike Dean,Match Report,,2014-2015,Crystal_Palace
8652,2015-03-03,19:45,Premier League,Matchweek 28,Tue,Away,L,0,1,Southampton,,,38.0,28351.0,,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,,2014-2015,Crystal_Palace
8655,2015-04-06,20:00,Premier League,Matchweek 31,Mon,Home,W,2,1,Manchester_City,,,26.0,24718.0,,4-1-4-1,4-4-2,Michael Oliver,Match Report,,2014-2015,Crystal_Palace
8659,2015-05-03,13:30,Premier League,Matchweek 35,Sun,Away,L,0,1,Chelsea,,,38.0,41566.0,,4-4-1-1,4-2-3-1,Kevin Friend,Match Report,,2014-2015,Crystal_Palace
8660,2015-05-09,17:30,Premier League,Matchweek 36,Sat,Home,L,1,2,Manchester_United,,,38.0,25009.0,,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,2014-2015,Crystal_Palace
8661,2015-05-16,17:30,Premier League,Matchweek 37,Sat,Away,W,3,1,Liverpool,,,34.0,44673.0,,4-4-2,3-4-3,Jonathan Moss,Match Report,,2014-2015,Crystal_Palace
8663,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38.0,30014.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,2024-2025,Ipswic_Town
8664,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester_City,0.3,3.3,25.0,53147.0,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,Match Report,,2024-2025,Ipswic_Town
8666,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48.0,29517.0,Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,Match Report,,2024-2025,Ipswic_Town
8667,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton_and_Hove_Albion,0.3,1.6,32.0,41573.0,Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,2024-2025,Ipswic_Town
8668,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47.0,31117.0,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,2024-2025,Ipswic_Town
8669,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Home,,,,Aston_Villa,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8670,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,,,,West_Ham_United,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8671,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8672,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8673,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Leicester_City,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8674,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,,,,Tottenham_Hotspur,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8675,2024-11-24,16:30,Premier League,Matchweek 12,Sun,Home,,,,Manchester_United,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8676,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Nottingham_Forest,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8677,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Home,,,,Crystal_Palace,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8678,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8679,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Wolverhampton_Wanderers,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8680,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Newcastle_United,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8681,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8682,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8683,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8684,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Home,,,,Brighton_and_Hove_Albion,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8685,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Manchester_City,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8686,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8687,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8688,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Aston_Villa,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8689,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Tottenham_Hotspur,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8690,2025-02-26,20:00,Premier League,Matchweek 27,Wed,Away,,,,Manchester_United,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8691,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Crystal_Palace,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8692,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Nottingham_Forest,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8693,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8694,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Wolverhampton_Wanderers,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8695,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8696,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8697,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Newcastle_United,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8698,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8699,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8700,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Leicester_City,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8701,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,West_Ham_United,,,,,,,,,Head-to-Head,,2024-2025,Ipswic_Town
8710,2023-09-19,19:45,Championship,Matchweek 7,Tue,Away,W,1,0,Southampton,0.7,0.8,42.0,27265.0,Sam Morsy,4-2-3-1,4-3-3,Joshua Smith,Match Report,,2023-2024,Ipswic_Town
8712,2023-09-26,19:45,EFL Cup,Third round,Tue,Home,W,3,2,Wolverhampton_Wanderers,,,43.0,20236.0,Lee Evans,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,2023-2024,Ipswic_Town
8718,2023-11-01,19:45,EFL Cup,Fourth round,Wed,Home,L,1,3,Fulham,,,42.0,28221.0,Sone Aluko,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,2023-2024,Ipswic_Town
8729,2023-12-26,19:45,Championship,Matchweek 24,Tue,Home,D,1,1,Leicester_City,1.1,0.3,46.0,29410.0,Sam Morsy,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,2023-2024,Ipswic_Town
8734,2024-01-22,20:00,Championship,Matchweek 28,Mon,Away,D,1,1,Leicester_City,1.2,1.2,45.0,31794.0,Conor Chaplin,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,2023-2024,Ipswic_Town
8747,2024-04-01,17:30,Championship,Matchweek 40,Mon,Home,W,3,2,Southampton,0.9,1.3,36.0,29393.0,Sam Morsy,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,2023-2024,Ipswic_Town
8859,2020-09-16,19:00,EFL Cup,Second round,Wed,Home,L,0,1,Fulham,,,31.0,,Aristote Nsiala,4-3-3,4-2-3-1,Dean Whitestone,Match Report,,2020-2021,Ipswic_Town
8960,2018-08-18,15:00,Championship,Matchweek 3,Sat,Home,D,1,1,Aston_Villa,0.8,0.5,39.0,17824.0,Luke Chambers,4-2-3-1,4-4-1-1,Tim Robinson,Match Report,,2018-2019,Ipswic_Town
8965,2018-09-18,19:45,Championship,Matchweek 8,Tue,Home,D,1,1,Brentford,0.7,1.1,39.0,14897.0,Luke Chambers,3-5-2,4-2-3-1,Darren Bond,Match Report,,2018-2019,Ipswic_Town
8977,2018-12-01,15:00,Championship,Matchweek 20,Sat,Away,L,0,2,Nottingham_Forest,0.7,2.8,45.0,27873.0,Luke Chambers,4-2-2-2,4-2-3-1,James Linington,Match Report,,2018-2019,Ipswic_Town
